id,place,weight_lbs,state_prov,country,gpc_site,ott,est_weight,pct_chart
2021-P,1,"2,702.90",Tuscany,Italy,Campionato dello Zuccone,514,"2,553.00",6
2016-P,1,"2,624.60",East Flanders,Belgium,Europameisterschaft im Kurbiswiegen,496,"2,175.00",21
2020-P,1,"2,593.70",England,United Kingdom,Royal Victoria Country Park,502,"2,431.00",7
2020-P,2,"2,551.90",Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,485,"2,255.00",13
2018-P,1,"2,528.00",New Hampshire,United States,Deerfield Fair,490,"2,307.00",10
2021-P,2,"2,517.70",Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,489,"2,296.00",10
2019-P,1,"2,517.00",New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,493,"2,332.00",8
2018-P,2,"2,469.00",Oregon,United States,Terminator,469,"2,091.00",18
2021-P,3,"2,439.40",Antwerp,Belgium,Europameisterschaft im Kurbiswiegen,488,"2,283.00",7
2018-P,3,"2,433.90",England,United Kingdom,Royal Victoria Country Park,490,"2,307.00",6
2018-P,4,"2,416.50",New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,480,"2,204.00",10
2021-P,4,"2,365.00",New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,487,"2,270.00",4
2017-P,1,"2,363.00",Washington,United States,Safeway World Championship Pumpkin Weigh-Off,473,"2,132.00",11
2021-P,5,"2,356.70",Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,475,"2,150.00",10
2021-P,6,"2,356.00",California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,470,"2,101.00",12
2020-P,3,"2,350.00",Minnesota,United States,Safeway World Championship Pumpkin Weigh-Off,485,"2,255.00",4
2014-P,1,"2,323.70",Other,Switzerland,Europameisterschaft im Kurbiswiegen,479,"2,035.00",14
2020-P,4,"2,304.00",New Hampshire,United States,Vermont Growers Weigh-off,489,"2,296.00",0
2019-P,2,"2,294.50",Connecticut,United States,Topsfield Fair Weigh-off,481,"2,214.00",4
2018-P,5,"2,283.00",Wisconsin,United States,Bloomfield Giant Pumpkin Bash,455,"1,949.00",17
2020-P,5,"2,276.00",Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,473,"2,132.00",7
2017-P,2,"2,269.40",England,United Kingdom,Royal Victoria Country Park,486,"2,265.00",0
2019-P,3,"2,269.00",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,473,"2,132.00",6
2020-P,6,"2,268.50",New Hampshire,United States,Deerfield Fair,475,"2,152.00",5
2016-P,2,"2,261.00",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,464,"1,907.00",19
2019-P,4,"2,261.00",Wisconsin,United States,Stillwater Harvestfest,468,"2,081.00",9
2020-P,7,"2,258.60",East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,469,"2,090.00",8
2016-P,3,"2,252.30",England,United Kingdom,Royal Victoria Country Park,459,"1,865.00",21
2019-P,5,"2,241.00",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,449,"1,886.00",19
2015-P,1,"2,230.50",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,467,"1,929.00",16
2017-P,3,"2,228.90",East Flanders,Belgium,Dutch Giant Vegetable Championship,457,"1,964.00",13
2021-P,7,"2,218.00",California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,472,"2,122.00",5
2021-P,8,"2,201.00",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,449,"1,883.00",17
2021-P,9,"2,195.00",Ohio,United States,Barnesville Pumpkin Festival,452,"1,913.00",15
2021-P,10,"2,194.40",West Virginia,United States,Allardt Pumpkin Festival,466,"2,060.00",7
2021-P,11,"2,191.00",Washington,United States,Safeway World Championship Pumpkin Weigh-Off,447,"1,868.00",17
2015-P,2,"2,185.00",Wisconsin,United States,Stillwater Harvestfest,455,"1,831.00",19
2019-P,6,"2,183.90",England,United Kingdom,Royal Victoria Country Park,457,"1,969.00",11
2019-P,7,"2,183.70",Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,476,"2,166.00",1
2019-P,8,"2,175.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,464,"2,035.00",7
2020-P,8,"2,174.00",Oregon,United States,Safeway World Championship Pumpkin Weigh-Off,470,"2,101.00",3
2018-P,6,"2,170.00",Oregon,United States,Safeway World Championship Pumpkin Weigh-Off,463,"2,030.00",7
2019-P,9,"2,169.50",Connecticut,United States,Topsfield Fair Weigh-off,475,"2,152.00",1
2021-P,12,"2,169.30",Other,France,Europameisterschaft im Kurbiswiegen,464,"2,042.00",6
2018-P,7,"2,166.00",Tuscany,Italy,Campionato dello Zuccone,473,"2,134.00",1
2019-P,10,"2,164.90",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,478,"2,179.00",-1
2021-S,1,"2,164.00",Ohio,United States,Oakland Nursery Weigh-off,446,"1,858.00",16
2020-P,9,"2,158.30",England,United Kingdom,Royal Victoria Country Park,484,"2,245.00",-4
2021-P,13,"2,158.30",Tuscany,Italy,Campionato dello Zuccone,461,"2,013.00",7
2019-P,11,"2,158.00",New Hampshire,United States,Deerfield Fair,0,0,0
2018-P,8,"2,157.50",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,477,"2,173.00",-1
2018-P,9,"2,152.00",Wisconsin,United States,Nekoosa Giant Pumpkin Fest,465,"2,050.00",5
2017-P,4,"2,150.00",Ohio,United States,Barnesville Pumpkin Festival,457,"1,964.00",9
2015-P,3,"2,145.50",Illinois,United States,Cedarburg Wine and Harvest Festival,477,"2,013.00",7
2021-P,14,"2,143.00",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,462,"2,020.00",6
2021-P,15,"2,142.00",Utah,United States,Hee Haw Farms,459,"1,984.00",8
2018-P,10,"2,138.90",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,454,"1,933.00",11
2018-P,11,"2,138.00",California,United States,Elk Grove Giant Pumpkin Festival,465,"2,050.00",4
2018-P,12,"2,136.00",Wisconsin,United States,Safeway World Championship Pumpkin Weigh-Off,452,"1,918.00",11
